Date,Open,High,Low,Close,Volume
06/24/2024,"27.95","28.41","27.73","28.36","35,414,113"
06/21/2024,"27.77","27.89","27.56","27.74","52,561,559"
06/20/2024,"27.20","27.96","27.15","27.74","29,693,359"
06/18/2024,"26.98","27.46","26.95","27.41","29,817,779"
06/17/2024,"27.45","27.48","26.87","26.98","32,194,650"
06/14/2024,"27.75","28.22","27.43","27.53","29,461,920"
06/13/2024,"27.50","27.72","27.20","27.65","33,945,219"
06/12/2024,"28.17","28.23","27.56","27.66","32,507,939"
06/11/2024,"27.95","28.33","27.89","28.03","29,573,539"
06/10/2024,"28.35","28.35","27.63","28.07","37,003,191"
06/07/2024,"28.75","29.05","28.55","28.58","27,526,199"
06/06/2024,"29.36","29.54","28.79","28.80","35,360,441"
06/05/2024,"29.56","29.62","29.17","29.55","27,346,750"
06/04/2024,"29.30","29.73","29.17","29.49","46,309,527"
06/03/2024,"28.66","29.53","28.64","29.31","38,177,230"
05/31/2024,"28.34","28.75","28.24","28.66","78,290,062"
05/30/2024,"27.91","28.20","27.79","28.20","23,330,711"
05/29/2024,"28.16","28.17","27.69","27.82","24,241,730"
05/28/2024,"28.80","28.88","28.13","28.30","32,371,221"
05/24/2024,"28.67","28.99","28.55","28.88","22,589,131"
05/23/2024,"29.43","29.43","28.67","28.69","42,031,328"
05/22/2024,"28.47","29.63","28.42","29.60","46,987,480"
05/21/2024,"28.47","28.67","28.32","28.56","28,119,949"
05/20/2024,"28.66","28.71","28.46","28.53","22,423,279"
05/17/2024,"28.90","28.91","28.51","28.64","26,106,410"
05/16/2024,"28.87","29.03","28.67","28.92","40,077,781"
05/15/2024,"28.49","28.99","28.48","28.82","38,376,262"
05/14/2024,"28.55","28.68","28.19","28.38","23,530,859"
05/13/2024,"28.19","28.65","28.17","28.44","39,609,762"
05/10/2024,"28.24","28.28","27.92","28.01","25,849,779"
05/09/2024,"27.76","28.25","27.32","28.18","47,831,090"
05/08/2024,"27.70","28.34","27.52","28.27","39,087,793"
05/07/2024,"28.29","28.49","27.40","27.77","65,606,383"
05/06/2024,"27.98","28.33","27.96","28.16","59,899,711"
05/03/2024,"27.86","27.91","27.52","27.81","60,568,848"
05/02/2024,"27.21","27.94","27.12","27.70","69,649,008"
05/01/2024,"26.33","27.45","26.02","27.18","97,521,562"
04/30/2024,"25.65","25.83","25.59","25.62","38,017,738"
04/29/2024,"25.58","25.85","25.54","25.64","41,674,406"
04/26/2024,"25.33","25.54","25.20","25.40","46,526,461"
04/25/2024,"26.27","26.43","25.25","25.26","47,661,406"
04/24/2024,"26.25","26.34","26.04","26.27","24,547,779"
04/23/2024,"26.33","26.47","26.19","26.32","24,297,820"
04/22/2024,"26.00","26.50","25.93","26.26","35,678,660"
04/19/2024,"25.39","26.00","25.35","26.00","38,372,801"
04/18/2024,"25.35","25.46","25.23","25.39","35,788,352"
04/17/2024,"25.69","25.69","25.26","25.42","43,828,887"
04/16/2024,"25.82","25.99","25.68","25.69","28,885,311"
04/15/2024,"25.91","26.17","25.75","25.91","35,660,191"
04/12/2024,"26.25","26.32","25.83","25.86","43,034,059"
04/11/2024,"26.35","26.45","26.13","26.34","32,814,469"
04/10/2024,"26.52","26.59","26.16","26.32","44,541,594"
04/09/2024,"26.77","27.42","26.65","26.78","45,193,641"
04/08/2024,"26.60","26.82","26.52","26.58","24,431,350"
04/05/2024,"26.56","26.70","26.35","26.66","39,880,539"
04/04/2024,"27.31","27.40","26.64","26.65","41,922,711"
04/03/2024,"27.51","27.75","27.20","27.22","36,828,633"
04/02/2024,"27.57","27.75","27.41","27.55","32,451,490"
04/01/2024,"27.76","27.87","27.58","27.72","26,596,619"
03/28/2024,"27.82","28.12","27.72","27.75","40,466,660"
03/27/2024,"27.71","27.94","27.54","27.78","34,247,621"
03/26/2024,"27.45","27.63","27.31","27.59","38,220,262"
03/25/2024,"27.24","27.48","27.10","27.43","31,110,650"
03/22/2024,"27.47","27.84","27.34","27.36","28,830,119"
03/21/2024,"27.75","28.04","27.63","27.66","29,633,711"
03/20/2024,"27.48","27.74","27.21","27.70","34,467,961"
03/19/2024,"27.67","27.78","27.32","27.63","29,026,580"
03/18/2024,"28.01","28.03","27.61","27.72","36,226,500"
03/15/2024,"27.96","28.28","27.86","27.94","75,727,852"
03/14/2024,"28.25","28.28","27.77","28.13","36,427,961"
03/13/2024,"28.29","28.69","28.19","28.22","39,272,980"
03/12/2024,"28.31","28.34","27.76","28.01","48,758,230"
03/11/2024,"27.31","28.39","27.31","28.37","52,600,152"
03/08/2024,"26.88","27.30","26.85","27.22","45,906,633"
03/07/2024,"27.20","27.32","26.76","26.79","46,423,820"
03/06/2024,"26.90","27.30","26.79","27.19","84,919,453"
03/05/2024,"25.87","26.42","25.69","26.08","73,646,086"
03/04/2024,"26.30","26.46","25.61","25.89","86,777,719"
03/01/2024,"26.83","26.90","26.51","26.59","46,392,102"
02/29/2024,"27.07","27.19","26.55","26.56","54,643,160"
02/28/2024,"26.96","27.24","26.82","27.04","31,010,180"
02/27/2024,"27.12","27.20","26.81","26.89","38,598,359"
02/26/2024,"27.67","27.67","27.07","27.18","45,685,480"
02/23/2024,"27.75","28.09","27.69","27.76","33,182,551"
02/22/2024,"27.59","27.70","27.19","27.55","31,957,510"
02/21/2024,"27.60","27.68","27.36","27.67","27,370,650"
02/20/2024,"27.61","28.14","27.52","27.59","34,232,008"
02/16/2024,"27.55","27.89","27.21","27.62","35,935,328"
02/15/2024,"27.25","27.81","27.22","27.51","36,111,621"
02/14/2024,"27.01","27.17","26.91","27.11","25,270,221"
02/13/2024,"27.54","27.83","26.86","26.97","37,927,461"
02/12/2024,"27.54","28.02","27.52","27.66","30,323,721"
02/09/2024,"27.56","27.59","27.38","27.56","29,062,711"
02/08/2024,"27.56","27.69","27.41","27.57","29,048,350"
02/07/2024,"27.55","27.65","27.30","27.56","36,843,008"
02/06/2024,"26.66","27.73","26.57","27.50","56,994,488"
02/05/2024,"26.94","26.94","26.52","26.57","42,633,398"
02/02/2024,"27.18","27.20","26.69","26.93","51,718,527"
02/01/2024,"27.10","27.33","26.73","27.29","53,882,961"
01/31/2024,"27.17","27.51","26.78","27.08","81,192,094"
01/30/2024,"27.89","28.37","26.95","27.02","86,072,430"
